date,open,high,low,close
2024-08-27 11:57:00+05:30,25049.95,25049.95,25044.6,25045.2
2024-08-27 11:58:00+05:30,25045.4,25045.85,25039.85,25044.1
2024-08-27 11:59:00+05:30,25044.15,25044.15,25039.5,25041.8
2024-08-27 12:00:00+05:30,25041.5,25043.15,25037.55,25040.25
2024-08-27 12:01:00+05:30,25039.7,25041.7,25037.1,25037.9
2024-08-27 12:02:00+05:30,25038.05,25040.6,25035.7,25039.35
2024-08-27 12:03:00+05:30,25039.3,25039.75,25033.65,25037.25
2024-08-27 12:04:00+05:30,25036.75,25040.3,25033.9,25039.0
2024-08-27 12:05:00+05:30,25039.3,25055.65,25039.3,25051.85
2024-08-27 12:06:00+05:30,25052.75,25056.35,25049.3,25054.55
2024-08-27 12:07:00+05:30,25055.7,25058.5,25052.0,25052.7
2024-08-27 12:08:00+05:30,25052.05,25052.35,25044.05,25044.05
2024-08-27 12:09:00+05:30,25045.25,25045.25,25038.55,25040.8
2024-08-27 12:10:00+05:30,25040.45,25041.55,25037.4,25038.85
2024-08-27 12:11:00+05:30,25040.35,25041.55,25036.85,25038.05
2024-08-27 12:12:00+05:30,25038.8,25044.7,25036.4,25041.35
2024-08-27 12:13:00+05:30,25041.75,25047.05,25039.85,25047.05
2024-08-27 12:14:00+05:30,25046.7,25048.5,25043.45,25045.6
2024-08-27 12:15:00+05:30,25045.7,25047.8,25042.9,25044.55
2024-08-27 12:16:00+05:30,25045.25,25045.55,25040.2,25043.0
2024-08-27 12:17:00+05:30,25042.75,25048.4,25040.95,25043.1
2024-08-27 12:18:00+05:30,25043.35,25045.2,25040.85,25042.1
2024-08-27 12:19:00+05:30,25041.2,25045.35,25039.95,25042.5
2024-08-27 12:20:00+05:30,25042.65,25043.6,25038.55,25040.55
2024-08-27 12:21:00+05:30,25041.7,25050.15,25040.45,25049.1
2024-08-27 12:22:00+05:30,25049.5,25050.4,25044.4,25046.25
2024-08-27 12:23:00+05:30,25047.5,25051.3,25046.1,25047.35
2024-08-27 12:24:00+05:30,25046.55,25050.35,25045.15,25048.7
2024-08-27 12:25:00+05:30,25049.3,25049.45,25044.8,25047.75
2024-08-27 12:26:00+05:30,25047.25,25050.4,25046.3,25047.25
2024-08-27 12:27:00+05:30,25047.2,25049.4,25044.85,25047.3
2024-08-27 12:28:00+05:30,25046.9,25050.1,25046.25,25047.6
2024-08-27 12:29:00+05:30,25046.85,25047.8,25042.6,25043.6
2024-08-27 12:30:00+05:30,25042.0,25046.05,25040.5,25046.05
2024-08-27 12:31:00+05:30,25045.5,25048.8,25041.45,25048.8
2024-08-27 12:32:00+05:30,25047.2,25051.15,25044.8,25048.45
2024-08-27 12:33:00+05:30,25046.6,25049.25,25045.35,25045.9
2024-08-27 12:34:00+05:30,25045.1,25049.05,25042.45,25046.0
2024-08-27 12:35:00+05:30,25044.9,25047.1,25043.65,25045.9
2024-08-27 12:36:00+05:30,25045.4,25045.4,25040.7,25042.7
2024-08-27 12:37:00+05:30,25042.35,25047.1,25040.7,25045.2
2024-08-27 12:38:00+05:30,25045.25,25051.1,25042.85,25048.35
2024-08-27 12:39:00+05:30,25047.05,25052.85,25046.2,25050.65
2024-08-27 12:40:00+05:30,25049.7,25053.55,25048.05,25052.35
2024-08-27 12:41:00+05:30,25051.55,25053.05,25047.35,25051.3
2024-08-27 12:42:00+05:30,25050.35,25052.0,25048.35,25048.6
2024-08-27 12:43:00+05:30,25047.65,25051.5,25047.2,25048.6
2024-08-27 12:44:00+05:30,25048.25,25053.85,25046.65,25051.75
2024-08-27 12:45:00+05:30,25050.9,25059.6,25050.05,25052.1
2024-08-27 12:46:00+05:30,25052.3,25056.1,25049.65,25054.5
2024-08-27 12:47:00+05:30,25054.35,25056.85,25052.5,25054.85
2024-08-27 12:48:00+05:30,25054.95,25055.45,25052.7,25053.55
2024-08-27 12:49:00+05:30,25053.8,25056.5,25050.9,25055.2
2024-08-27 12:50:00+05:30,25054.65,25055.45,25051.95,25054.5
2024-08-27 12:51:00+05:30,25055.35,25055.8,25051.1,25054.05
2024-08-27 12:52:00+05:30,25054.85,25058.45,25051.6,25056.2
2024-08-27 12:53:00+05:30,25056.2,25060.1,25054.75,25056.55
2024-08-27 12:54:00+05:30,25057.05,25060.2,25055.35,25056.2
2024-08-27 12:55:00+05:30,25056.25,25059.3,25049.35,25049.35
2024-08-27 12:56:00+05:30,25050.4,25050.6,25040.95,25045.0
2024-08-27 12:57:00+05:30,25045.4,25046.15,25040.45,25042.5
2024-08-27 12:58:00+05:30,25043.85,25047.8,25042.45,25046.05
2024-08-27 12:59:00+05:30,25047.15,25047.15,25041.3,25043.55
2024-08-27 13:00:00+05:30,25043.65,25047.95,25040.9,25047.65
2024-08-27 13:01:00+05:30,25048.2,25048.2,25041.4,25044.15
2024-08-27 13:02:00+05:30,25043.8,25047.5,25041.85,25045.7
2024-08-27 13:03:00+05:30,25046.3,25051.85,25044.3,25050.3
2024-08-27 13:04:00+05:30,25050.2,25053.0,25048.95,25049.35
2024-08-27 13:05:00+05:30,25049.15,25053.45,25048.15,25051.9
2024-08-27 13:06:00+05:30,25052.55,25055.9,25049.45,25053.95
2024-08-27 13:07:00+05:30,25054.7,25057.95,25051.95,25056.15
2024-08-27 13:08:00+05:30,25055.65,25058.4,25052.8,25056.65
2024-08-27 13:09:00+05:30,25056.6,25056.6,25052.4,25053.15
2024-08-27 13:10:00+05:30,25052.6,25055.5,25051.7,25053.2
2024-08-27 13:11:00+05:30,25054.2,25058.45,25051.85,25056.05
2024-08-27 13:12:00+05:30,25055.1,25058.3,25052.55,25057.05
2024-08-27 13:13:00+05:30,25056.05,25058.25,25051.65,25053.9
2024-08-27 13:14:00+05:30,25054.15,25059.3,25051.3,25059.05
2024-08-27 13:15:00+05:30,25059.2,25059.9,25054.8,25058.1
2024-08-27 13:16:00+05:30,25059.8,25059.8,25052.55,25052.8
2024-08-27 13:17:00+05:30,25052.3,25056.95,25049.7,25054.45
2024-08-27 13:18:00+05:30,25054.2,25058.5,25053.5,25057.0
2024-08-27 13:19:00+05:30,25056.75,25057.65,25050.65,25052.5
2024-08-27 13:20:00+05:30,25052.95,25053.95,25049.85,25053.2
2024-08-27 13:21:00+05:30,25054.25,25056.2,25051.2,25054.7
2024-08-27 13:22:00+05:30,25053.7,25058.25,25053.35,25054.45
2024-08-27 13:23:00+05:30,25054.4,25057.45,25048.75,25056.3
2024-08-27 13:24:00+05:30,25056.15,25058.4,25053.15,25056.4
2024-08-27 13:25:00+05:30,25056.4,25059.95,25054.25,25057.2
2024-08-27 13:26:00+05:30,25057.15,25057.5,25052.55,25052.55
2024-08-27 13:27:00+05:30,25052.65,25054.3,25049.1,25049.1
2024-08-27 13:28:00+05:30,25050.25,25051.55,25041.8,25045.1
2024-08-27 13:29:00+05:30,25045.65,25051.15,25041.3,25047.9
2024-08-27 13:30:00+05:30,25050.05,25053.85,25047.8,25048.45
2024-08-27 13:31:00+05:30,25048.6,25054.75,25048.05,25052.5
2024-08-27 13:32:00+05:30,25052.3,25052.3,25047.85,25051.0
2024-08-27 13:33:00+05:30,25050.05,25055.25,25048.2,25053.35
2024-08-27 13:34:00+05:30,25053.35,25059.15,25052.9,25058.65
2024-08-27 13:35:00+05:30,25059.25,25064.65,25056.85,25062.5
2024-08-27 13:36:00+05:30,25063.0,25065.3,25058.3,25058.35
2024-08-27 13:37:00+05:30,25058.65,25062.2,25056.25,25061.1
2024-08-27 13:38:00+05:30,25061.3,25063.3,25057.95,25060.45
2024-08-27 13:39:00+05:30,25060.6,25063.5,25060.15,25061.4
2024-08-27 13:40:00+05:30,25061.05,25065.85,25059.8,25064.75
2024-08-27 13:41:00+05:30,25065.35,25066.7,25061.95,25062.9
2024-08-27 13:42:00+05:30,25063.25,25065.25,25061.4,25062.2
2024-08-27 13:43:00+05:30,25063.1,25065.65,25061.65,25062.7
2024-08-27 13:44:00+05:30,25062.75,25066.45,25061.4,25064.45
2024-08-27 13:45:00+05:30,25064.1,25065.25,25057.05,25058.7
2024-08-27 13:46:00+05:30,25060.3,25060.9,25055.45,25060.45
2024-08-27 13:47:00+05:30,25060.45,25064.0,25058.2,25062.6
2024-08-27 13:48:00+05:30,25062.3,25062.5,25056.55,25058.75
2024-08-27 13:49:00+05:30,25060.4,25062.25,25057.85,25059.9
2024-08-27 13:50:00+05:30,25058.85,25063.85,25058.5,25061.25
2024-08-27 13:51:00+05:30,25062.25,25063.5,25057.9,25061.7
2024-08-27 13:52:00+05:30,25061.3,25063.85,25059.6,25063.85
2024-08-27 13:53:00+05:30,25063.6,25067.1,25062.4,25065.05
2024-08-27 13:54:00+05:30,25065.0,25066.95,25062.6,25063.85
2024-08-27 13:55:00+05:30,25063.6,25064.05,25058.65,25058.65
2024-08-27 13:56:00+05:30,25059.3,25059.3,25053.2,25055.65
2024-08-27 13:57:00+05:30,25056.0,25056.95,25050.25,25052.95
2024-08-27 13:58:00+05:30,25053.0,25055.65,25051.4,25053.35
2024-08-27 13:59:00+05:30,25053.7,25058.4,25052.45,25058.4
2024-08-27 14:00:00+05:30,25057.2,25059.45,25050.95,25051.05
2024-08-27 14:01:00+05:30,25053.3,25058.35,25051.15,25055.4
2024-08-27 14:02:00+05:30,25054.8,25055.75,25051.2,25054.95
2024-08-27 14:03:00+05:30,25054.15,25055.45,25051.4,25053.6
2024-08-27 14:04:00+05:30,25054.4,25058.75,25052.75,25055.15
2024-08-27 14:05:00+05:30,25054.85,25055.95,25050.5,25051.3
2024-08-27 14:06:00+05:30,25051.55,25055.9,25051.45,25051.7
2024-08-27 14:07:00+05:30,25051.35,25052.6,25049.25,25050.9
2024-08-27 14:08:00+05:30,25049.4,25053.7,25048.8,25051.4
2024-08-27 14:09:00+05:30,25051.35,25057.95,25050.45,25056.65
2024-08-27 14:10:00+05:30,25057.65,25060.1,25056.0,25057.55
2024-08-27 14:11:00+05:30,25058.15,25060.55,25054.0,25059.35
2024-08-27 14:12:00+05:30,25059.85,25059.9,25053.85,25053.85
2024-08-27 14:13:00+05:30,25055.35,25057.45,25051.7,25052.7
2024-08-27 14:14:00+05:30,25053.05,25055.05,25050.15,25052.65
2024-08-27 14:15:00+05:30,25052.0,25053.35,25047.8,25051.55
2024-08-27 14:16:00+05:30,25051.25,25055.8,25050.5,25054.9
2024-08-27 14:17:00+05:30,25054.75,25056.0,25052.1,25055.65
2024-08-27 14:18:00+05:30,25055.95,25056.2,25050.5,25052.7
2024-08-27 14:19:00+05:30,25052.95,25054.15,25047.45,25049.0
2024-08-27 14:20:00+05:30,25048.6,25049.55,25042.9,25046.05
2024-08-27 14:21:00+05:30,25046.6,25047.4,25038.9,25042.9
2024-08-27 14:22:00+05:30,25041.5,25049.0,25040.85,25047.45
2024-08-27 14:23:00+05:30,25047.2,25052.65,25046.55,25048.8
2024-08-27 14:24:00+05:30,25046.6,25048.7,25042.5,25043.25
2024-08-27 14:25:00+05:30,25042.95,25048.05,25040.75,25040.75
2024-08-27 14:26:00+05:30,25042.3,25044.15,25039.9,25042.8
2024-08-27 14:27:00+05:30,25042.9,25050.25,25042.3,25046.65
2024-08-27 14:28:00+05:30,25047.05,25049.9,25045.5,25049.5
2024-08-27 14:29:00+05:30,25048.5,25050.45,25045.1,25046.95
2024-08-27 14:30:00+05:30,25047.0,25050.6,25044.9,25048.05
2024-08-27 14:31:00+05:30,25048.55,25049.95,25045.1,25048.0
2024-08-27 14:32:00+05:30,25047.95,25049.7,25045.55,25047.85
2024-08-27 14:33:00+05:30,25048.3,25051.2,25046.5,25048.4
2024-08-27 14:34:00+05:30,25049.05,25050.7,25045.6,25050.35
2024-08-27 14:35:00+05:30,25048.5,25053.1,25046.95,25049.75
2024-08-27 14:36:00+05:30,25049.5,25050.8,25044.25,25046.05
2024-08-27 14:37:00+05:30,25044.9,25044.95,25038.0,25040.2
2024-08-27 14:38:00+05:30,25039.6,25044.65,25036.35,25042.85
2024-08-27 14:39:00+05:30,25043.7,25044.1,25038.85,25040.45
2024-08-27 14:40:00+05:30,25040.15,25043.55,25038.2,25042.85
2024-08-27 14:41:00+05:30,25043.45,25046.05,25040.4,25044.7
2024-08-27 14:42:00+05:30,25044.95,25045.7,25038.5,25041.3
2024-08-27 14:43:00+05:30,25041.5,25047.65,25040.8,25043.8
2024-08-27 14:44:00+05:30,25043.1,25046.0,25039.65,25042.25
2024-08-27 14:45:00+05:30,25042.85,25044.3,25036.65,25038.6
2024-08-27 14:46:00+05:30,25038.5,25039.4,25033.15,25034.85
2024-08-27 14:47:00+05:30,25034.15,25036.25,25029.1,25031.6
2024-08-27 14:48:00+05:30,25031.85,25034.35,25022.75,25022.75
2024-08-27 14:49:00+05:30,25023.8,25025.5,25016.5,25024.1
2024-08-27 14:50:00+05:30,25024.35,25025.1,25013.0,25015.3
2024-08-27 14:51:00+05:30,25016.0,25017.7,25008.7,25015.0
2024-08-27 14:52:00+05:30,25013.9,25016.45,25008.4,25009.05
2024-08-27 14:53:00+05:30,25008.1,25013.6,25002.05,25010.0
2024-08-27 14:54:00+05:30,25009.6,25015.15,25004.9,25006.6
2024-08-27 14:55:00+05:30,25007.15,25007.75,24998.0,25002.8
2024-08-27 14:56:00+05:30,25003.5,25009.75,24999.8,25006.65
2024-08-27 14:57:00+05:30,25006.5,25007.65,25001.7,25007.05
2024-08-27 14:58:00+05:30,25007.45,25018.1,25006.45,25016.85
2024-08-27 14:59:00+05:30,25015.0,25020.3,25013.8,25016.05
2024-08-27 15:00:00+05:30,25016.75,25017.05,25007.6,25010.85
2024-08-27 15:01:00+05:30,25012.3,25017.65,25009.25,25015.65
2024-08-27 15:02:00+05:30,25015.0,25026.5,25014.25,25024.4
2024-08-27 15:03:00+05:30,25024.1,25027.55,25019.45,25024.3
2024-08-27 15:04:00+05:30,25024.75,25032.05,25021.1,25030.75
2024-08-27 15:05:00+05:30,25030.5,25030.5,25024.65,25029.05
2024-08-27 15:06:00+05:30,25030.2,25030.2,25023.05,25026.85
2024-08-27 15:07:00+05:30,25027.35,25027.65,25021.25,25024.4
2024-08-27 15:08:00+05:30,25023.8,25027.2,25021.35,25022.05
2024-08-27 15:09:00+05:30,25022.35,25030.7,25020.85,25029.25
2024-08-27 15:10:00+05:30,25028.85,25029.45,25022.7,25025.8
2024-08-27 15:11:00+05:30,25025.75,25026.3,25023.0,25025.3
2024-08-27 15:12:00+05:30,25025.2,25025.7,25018.9,25020.8
2024-08-27 15:13:00+05:30,25021.9,25022.7,25018.2,25019.65
2024-08-27 15:14:00+05:30,25020.2,25026.35,25019.6,25024.6
2024-08-27 15:15:00+05:30,25024.25,25027.05,25021.6,25026.1
2024-08-27 15:16:00+05:30,25026.75,25027.75,25020.15,25022.25
2024-08-27 15:17:00+05:30,25021.8,25024.5,25015.95,25016.5
2024-08-27 15:18:00+05:30,25017.1,25018.55,25011.55,25017.0
2024-08-27 15:19:00+05:30,25018.0,25018.9,25012.05,25017.7
2024-08-27 15:20:00+05:30,25017.25,25018.6,25010.0,25013.55
2024-08-27 15:21:00+05:30,25014.45,25015.45,25011.4,25012.55
2024-08-27 15:22:00+05:30,25012.5,25015.6,25008.9,25014.75
2024-08-27 15:23:00+05:30,25015.55,25015.55,25008.55,25010.25
2024-08-27 15:24:00+05:30,25010.35,25012.45,25007.35,25012.1
2024-08-27 15:25:00+05:30,25011.25,25011.25,25001.95,25003.95
2024-08-27 15:26:00+05:30,25003.85,25004.1,25000.55,25002.8
2024-08-27 15:27:00+05:30,25003.55,25003.6,24996.45,24999.6
2024-08-27 15:28:00+05:30,24999.8,24999.8,24989.75,24993.0
2024-08-27 15:29:00+05:30,24994.7,24997.45,24988.4,24997.05
2024-08-28 09:15:00+05:30,25030.8,25037.05,25000.35,25031.15
2024-08-28 09:16:00+05:30,25024.95,25044.15,25024.95,25038.15
2024-08-28 09:17:00+05:30,25039.85,25045.25,25031.5,25037.85
2024-08-28 09:18:00+05:30,25037.25,25043.05,25031.4,25039.55
2024-08-28 09:19:00+05:30,25039.85,25048.15,25039.85,25041.45
2024-08-28 09:20:00+05:30,25042.8,25043.7,25035.3,25038.55
2024-08-28 09:21:00+05:30,25038.45,25041.35,25034.3,25038.7
2024-08-28 09:22:00+05:30,25037.3,25042.7,25034.45,25036.6
2024-08-28 09:23:00+05:30,25035.95,25036.0,25029.6,25032.05
2024-08-28 09:24:00+05:30,25031.6,25034.9,25022.65,25027.8
2024-08-28 09:25:00+05:30,25028.15,25031.55,25022.3,25023.85
2024-08-28 09:26:00+05:30,25023.85,25025.85,25020.2,25023.1
2024-08-28 09:27:00+05:30,25022.25,25033.1,25022.25,25030.8
2024-08-28 09:28:00+05:30,25032.3,25032.3,25022.85,25024.35
2024-08-28 09:29:00+05:30,25024.3,25024.55,25012.7,25012.7
2024-08-28 09:30:00+05:30,25012.55,25014.0,24995.1,24995.1
2024-08-28 09:31:00+05:30,24996.3,24998.55,24984.05,24985.8
2024-08-28 09:32:00+05:30,24986.0,24986.0,24974.85,24980.55
2024-08-28 09:33:00+05:30,24981.05,24984.05,24975.4,24984.05
2024-08-28 09:34:00+05:30,24983.65,24984.25,24970.15,24970.9
2024-08-28 09:35:00+05:30,24970.3,24986.85,24964.65,24986.85
2024-08-28 09:36:00+05:30,24990.05,24991.05,24983.85,24987.1
2024-08-28 09:37:00+05:30,24987.25,24990.0,24984.3,24989.35
2024-08-28 09:38:00+05:30,24989.05,24989.05,24982.1,24982.7
2024-08-28 09:39:00+05:30,24983.05,24984.15,24977.85,24980.8
2024-08-28 09:40:00+05:30,24979.8,24988.5,24979.55,24985.15
2024-08-28 09:41:00+05:30,24985.95,24997.35,24984.95,24996.85
2024-08-28 09:42:00+05:30,24996.1,24999.8,24991.95,24994.65
2024-08-28 09:43:00+05:30,24994.0,24997.7,24993.75,24997.05
2024-08-28 09:44:00+05:30,24997.05,24997.95,24991.35,24991.95
2024-08-28 09:45:00+05:30,24991.45,24992.1,24982.7,24988.9
2024-08-28 09:46:00+05:30,24988.85,25014.2,24988.25,25014.2
2024-08-28 09:47:00+05:30,25014.1,25014.1,25004.7,25005.6
2024-08-28 09:48:00+05:30,25005.65,25014.95,25003.75,25013.6
2024-08-28 09:49:00+05:30,25012.4,25012.75,25008.75,25009.7
2024-08-28 09:50:00+05:30,25009.3,25014.9,25008.6,25012.55
2024-08-28 09:51:00+05:30,25012.45,25018.75,25011.15,25015.65
2024-08-28 09:52:00+05:30,25015.4,25023.35,25013.1,25017.8
2024-08-28 09:53:00+05:30,25017.7,25019.45,25011.95,25012.6
2024-08-28 09:54:00+05:30,25012.8,25017.75,25010.95,25015.4
2024-08-28 09:55:00+05:30,25015.3,25021.85,25013.0,25017.1
2024-08-28 09:56:00+05:30,25016.6,25017.05,25008.5,25009.85
2024-08-28 09:57:00+05:30,25010.2,25012.55,25008.55,25009.7
2024-08-28 09:58:00+05:30,25009.95,25021.35,25009.05,25018.5
2024-08-28 09:59:00+05:30,25017.9,25025.75,25017.05,25023.1
2024-08-28 10:00:00+05:30,25022.15,25024.95,25016.85,25023.55
2024-08-28 10:01:00+05:30,25023.3,25024.35,25014.9,25021.1
2024-08-28 10:02:00+05:30,25019.95,25021.4,25014.2,25016.35
2024-08-28 10:03:00+05:30,25015.7,25017.8,25010.0,25010.65
2024-08-28 10:04:00+05:30,25011.2,25012.05,25006.1,25006.9
2024-08-28 10:05:00+05:30,25006.9,25008.0,24996.15,24996.5
2024-08-28 10:06:00+05:30,24995.9,24998.55,24990.1,24990.1
2024-08-28 10:07:00+05:30,24990.05,24994.8,24987.95,24994.75
2024-08-28 10:08:00+05:30,24994.9,25004.1,24994.05,25000.9
2024-08-28 10:09:00+05:30,25000.75,25001.8,24995.0,24995.85
2024-08-28 10:10:00+05:30,24996.1,24999.35,24994.95,24997.05
2024-08-28 10:11:00+05:30,24997.4,25006.3,24996.45,25006.1
2024-08-28 10:12:00+05:30,25004.8,25007.8,25002.9,25002.95
2024-08-28 10:13:00+05:30,25003.8,25006.65,25001.8,25005.15
2024-08-28 10:14:00+05:30,25005.45,25011.1,25004.15,25010.95
2024-08-28 10:15:00+05:30,25010.15,25011.4,25004.45,25008.1
2024-08-28 10:16:00+05:30,25007.7,25007.7,24995.5,24998.1
2024-08-28 10:17:00+05:30,24997.2,25000.15,24996.2,24999.05
2024-08-28 10:18:00+05:30,24998.5,24999.2,24993.55,24996.25
2024-08-28 10:19:00+05:30,24995.6,24997.7,24994.65,24995.65
2024-08-28 10:20:00+05:30,24995.8,25002.6,24995.05,25001.2
2024-08-28 10:21:00+05:30,25000.85,25009.3,25000.85,25008.8
2024-08-28 10:22:00+05:30,25008.55,25017.55,25008.15,25016.7
2024-08-28 10:23:00+05:30,25015.35,25023.15,25012.1,25019.5
2024-08-28 10:24:00+05:30,25019.0,25021.05,25014.0,25015.55
2024-08-28 10:25:00+05:30,25014.45,25028.1,25013.65,25027.45
2024-08-28 10:26:00+05:30,25027.15,25029.4,25017.2,25019.45
2024-08-28 10:27:00+05:30,25019.25,25019.25,25015.2,25017.4
2024-08-28 10:28:00+05:30,25016.95,25022.2,25014.95,25019.0
2024-08-28 10:29:00+05:30,25018.15,25018.6,25009.85,25010.35
2024-08-28 10:30:00+05:30,25010.6,25011.45,24999.95,25002.2
2024-08-28 10:31:00+05:30,25000.85,25005.8,25000.55,25003.0
2024-08-28 10:32:00+05:30,25002.7,25011.6,25001.85,25011.6
2024-08-28 10:33:00+05:30,25011.15,25012.05,25006.95,25012.05
2024-08-28 10:34:00+05:30,25011.1,25012.2,25007.95,25008.4
2024-08-28 10:35:00+05:30,25008.5,25008.8,25002.65,25004.15
2024-08-28 10:36:00+05:30,25003.9,25014.4,25003.9,25012.05
2024-08-28 10:37:00+05:30,25011.9,25012.2,25008.75,25010.35
2024-08-28 10:38:00+05:30,25010.85,25023.4,25010.0,25021.3
2024-08-28 10:39:00+05:30,25022.0,25028.9,25019.3,25028.9
2024-08-28 10:40:00+05:30,25028.2,25031.0,25025.4,25028.9
2024-08-28 10:41:00+05:30,25028.05,25032.2,25025.55,25028.25
2024-08-28 10:42:00+05:30,25028.1,25029.4,25021.4,25021.6
2024-08-28 10:43:00+05:30,25021.4,25025.9,25019.75,25025.9
2024-08-28 10:44:00+05:30,25025.1,25026.3,25019.8,25021.85
2024-08-28 10:45:00+05:30,25021.25,25021.95,25013.35,25016.8
2024-08-28 10:46:00+05:30,25015.95,25022.25,25013.8,25019.95
2024-08-28 10:47:00+05:30,25019.85,25021.65,25014.8,25017.65
2024-08-28 10:48:00+05:30,25016.25,25018.4,25013.55,25015.8
2024-08-28 10:49:00+05:30,25015.5,25017.7,25009.25,25017.55
2024-08-28 10:50:00+05:30,25017.55,25018.65,25014.15,25018.45
2024-08-28 10:51:00+05:30,25017.8,25023.75,25017.45,25021.75
2024-08-28 10:52:00+05:30,25021.1,25024.2,25017.75,25018.95
2024-08-28 10:53:00+05:30,25019.05,25020.25,25015.95,25017.35
2024-08-28 10:54:00+05:30,25016.95,25019.75,25013.75,25019.4
2024-08-28 10:55:00+05:30,25019.4,25021.55,25013.1,25015.1
2024-08-28 10:56:00+05:30,25014.0,25015.8,25011.45,25014.75
2024-08-28 10:57:00+05:30,25013.75,25019.35,25013.7,25016.7
2024-08-28 10:58:00+05:30,25016.2,25021.4,25016.1,25019.2
2024-08-28 10:59:00+05:30,25018.7,25023.85,25017.6,25023.85
2024-08-28 11:00:00+05:30,25023.25,25031.7,25022.65,25027.95
2024-08-28 11:01:00+05:30,25027.3,25033.75,25026.6,25032.6
2024-08-28 11:02:00+05:30,25031.85,25032.85,25027.65,25027.65
2024-08-28 11:03:00+05:30,25028.25,25032.45,25026.6,25028.15
2024-08-28 11:04:00+05:30,25027.8,25028.25,25024.0,25026.3
2024-08-28 11:05:00+05:30,25025.7,25027.9,25022.05,25023.5
2024-08-28 11:06:00+05:30,25022.55,25027.3,25020.5,25026.5
2024-08-28 11:07:00+05:30,25026.1,25030.9,25024.55,25030.3
2024-08-28 11:08:00+05:30,25029.6,25031.6,25026.9,25027.9
2024-08-28 11:09:00+05:30,25026.9,25031.05,25026.9,25031.05
2024-08-28 11:10:00+05:30,25030.15,25030.35,25025.8,25027.4
2024-08-28 11:11:00+05:30,25026.4,25031.7,25026.35,25031.7
2024-08-28 11:12:00+05:30,25030.9,25037.8,25030.0,25037.8
2024-08-28 11:13:00+05:30,25037.15,25040.0,25035.25,25037.9
2024-08-28 11:14:00+05:30,25036.15,25039.3,25034.75,25038.85
2024-08-28 11:15:00+05:30,25038.55,25047.65,25037.35,25046.55
2024-08-28 11:16:00+05:30,25045.9,25046.7,25043.0,25044.85
2024-08-28 11:17:00+05:30,25044.8,25063.2,25044.15,25063.2
2024-08-28 11:18:00+05:30,25060.9,25065.25,25054.5,25060.05
2024-08-28 11:19:00+05:30,25058.55,25070.15,25058.55,25065.65
2024-08-28 11:20:00+05:30,25065.85,25078.25,25065.2,25071.75
2024-08-28 11:21:00+05:30,25072.05,25075.85,25065.55,25066.6
2024-08-28 11:22:00+05:30,25065.4,25068.3,25063.8,25065.6
2024-08-28 11:23:00+05:30,25065.1,25066.65,25058.1,25060.85
2024-08-28 11:24:00+05:30,25059.7,25065.15,25058.4,25061.45
2024-08-28 11:25:00+05:30,25061.85,25063.95,25058.3,25059.45
2024-08-28 11:26:00+05:30,25058.45,25062.45,25054.25,25055.2
2024-08-28 11:27:00+05:30,25054.0,25057.1,25052.7,25056.35
2024-08-28 11:28:00+05:30,25055.0,25058.35,25054.3,25057.4
2024-08-28 11:29:00+05:30,25057.6,25062.25,25055.05,25061.0
2024-08-28 11:30:00+05:30,25059.55,25062.0,25056.75,25059.6
2024-08-28 11:31:00+05:30,25059.5,25062.4,25057.3,25062.4
2024-08-28 11:32:00+05:30,25061.6,25089.4,25061.25,25088.35
2024-08-28 11:33:00+05:30,25089.2,25094.35,25079.0,25085.3
2024-08-28 11:34:00+05:30,25085.9,25095.3,25085.45,25091.4
2024-08-28 11:35:00+05:30,25090.65,25099.95,25087.55,25087.75
2024-08-28 11:36:00+05:30,25088.4,25088.9,25082.35,25083.05
2024-08-28 11:37:00+05:30,25083.75,25089.0,25081.75,25086.5
2024-08-28 11:38:00+05:30,25086.15,25089.45,25085.1,25087.25
2024-08-28 11:39:00+05:30,25087.95,25090.0,25085.85,25086.6
2024-08-28 11:40:00+05:30,25084.85,25106.75,25084.85,25104.65
2024-08-28 11:41:00+05:30,25104.4,25104.6,25097.25,25100.75
2024-08-28 11:42:00+05:30,25100.35,25101.5,25097.85,25098.9
2024-08-28 11:43:00+05:30,25098.9,25106.95,25097.6,25105.2
2024-08-28 11:44:00+05:30,25103.35,25110.0,25101.4,25104.15
2024-08-28 11:45:00+05:30,25103.2,25109.1,25102.75,25103.45
2024-08-28 11:46:00+05:30,25103.5,25104.75,25093.3,25096.1
2024-08-28 11:47:00+05:30,25096.7,25102.85,25095.7,25102.45
2024-08-28 11:48:00+05:30,25101.45,25112.25,25100.9,25112.25
2024-08-28 11:49:00+05:30,25110.8,25114.05,25104.15,25106.5
2024-08-28 11:50:00+05:30,25106.35,25108.8,25101.45,25104.75
2024-08-28 11:51:00+05:30,25103.4,25111.35,25103.4,25110.35
2024-08-28 11:52:00+05:30,25110.3,25110.3,25102.45,25104.9
2024-08-28 11:53:00+05:30,25104.6,25105.8,25101.75,25104.35
2024-08-28 11:54:00+05:30,25104.6,25106.05,25099.45,25101.2
2024-08-28 11:55:00+05:30,25102.1,25104.85,25099.95,25103.45
2024-08-28 11:56:00+05:30,25102.55,25104.4,25100.35,25101.75
2024-08-28 11:57:00+05:30,25101.65,25102.4,25095.45,25096.55
2024-08-28 11:58:00+05:30,25096.45,25099.2,25091.65,25094.65
2024-08-28 11:59:00+05:30,25093.5,25097.1,25092.4,25094.3
